providerName,providerId,providerUrl,productId,name,category,priceProvider,priceSuggested,stock,image,href,country
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30925,Dispensador De Lavaloza Manual,Cocina,$ 1.500,$ 9.990,186,https://d39ru7awumhhs2.cloudfront.net/chile/products/30925/17252468265103f46e-3f84-46a1-855b-cecfde45bcac_600x.webp,https://app.dropi.cl/dashboard/product-details/30925/dispensador-de-lavaloza-manual,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30924,Termo Digital Inteligente,Cocina,$ 2.200,$ 9.990,86,https://d39ru7awumhhs2.cloudfront.net/chile/products/30924/17252464191200_e6a2bee4-e132-4662-8cb8-6fc03e0e81ba_600x.webp,https://app.dropi.cl/dashboard/product-details/30924/termo-digital-inteligente,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30922,I Maleta Pistola De Clavos Accesorios,Belleza,$ 10.500,$ 30,100,https://d39ru7awumhhs2.cloudfront.net/chile/products/30922/1755794739ffffds.webpfff.jpgffffff.jpg,https://app.dropi.cl/dashboard/product-details/30922/i-maleta-pistola-de-clavos-accesorios,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30921,Delineador De Ojos Y Ceja Tattoo 2 In 1,Belleza,$ 2.700,$ 7.990,100,https://d39ru7awumhhs2.cloudfront.net/chile/products/30921/172524490742925042-45a9-11ee-9dbf-f23c917bf389_1024x.webp,https://app.dropi.cl/dashboard/product-details/30921/delineador-de-ojos-y-ceja-tattoo-2-in-1,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30916,Pack 2 Unidades Labial Liquido Matte,Belleza,$ 3.000,$ 8.990,100,https://d39ru7awumhhs2.cloudfront.net/chile/products/30916/1725243967e02aa526-4453-11ef-8bcb-e184f59a6111.webp,https://app.dropi.cl/dashboard/product-details/30916/pack-2-unidades-labial-liquido-matte,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30914,Pack X2 Labial Engrosador Y Voluminizado,Belleza,$ 3.000,$ 8.990,94,https://d39ru7awumhhs2.cloudfront.net/chile/products/30914/172524264712118158222_1681524491_600x.webp,https://app.dropi.cl/dashboard/product-details/30914/pack-x2-labial-engrosador-y-voluminizado,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30913,Pack 2 Serum Ceja Pestanas,Belleza,$ 3.500,$ 8.990,812,https://d39ru7awumhhs2.cloudfront.net/chile/products/30913/1725242379Gel-transparente-impermeable-para-cejas-crema-de-peinado-de-larga-duraci-n-jab-n-de-fijaci_600x.webp,https://app.dropi.cl/dashboard/product-details/30913/pack-2-serum-ceja-pestanas,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30912,Pack 2 Unid Polvo De Hadas,Belleza,$ 3.000,$ 8.990,1,https://d39ru7awumhhs2.cloudfront.net/chile/products/30912/172524201450pcs-Polvo-De-Hadas-HANDAIYAN-Fairy-Highlight-Patting-Powder-Body-Brightening-Natural-3D-Face-Powder-Blush-01-White-Moonlight_9dfdb165-3ba5-46d0-85c3-939c911080f3.5845faa8bb959c0f75d96571a6b97cb5.webp,https://app.dropi.cl/dashboard/product-details/30912/pack-2-unid-polvo-de-hadas,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30911,Pack 2 Unid Lapiz Iluminador Myho 1.8gr,Belleza,$ 3.000,$ 8.990,100,https://d39ru7awumhhs2.cloudfront.net/chile/products/30911/1725241590ab578cb1-2b29-4c4a-90e0-083a5bc40b33.85d4731fc063f469b4e74e93b3d72ce7_1024x.webp,https://app.dropi.cl/dashboard/product-details/30911/pack-2-unid-lapiz-iluminador-myho-1-8gr,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30910,Pack 2 Unid. Iluminador Liquido Radiance,Belleza,$ 3.000,$ 8.990,100,https://d39ru7awumhhs2.cloudfront.net/chile/products/30910/1725241276cd32ac1d-4457-11ef-8bcb-e184f59a6111_600x.webp,https://app.dropi.cl/dashboard/product-details/30910/pack-2-unid-iluminador-liquido-radiance,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30779,Peluche Nutria Anti Ansiedad,Juguetería,$ 6.800,$ 19.990,289,https://d39ru7awumhhs2.cloudfront.net/chile/products/30779/1724965156640%20(1).webp,https://app.dropi.cl/dashboard/product-details/30779/peluche-nutria-anti-ansiedad,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30778,Malla Protecccion Mascotas,Mascotas,$ 5.500,$ 11.990,89,https://d39ru7awumhhs2.cloudfront.net/chile/products/30778/1724965038MAYA.webp,https://app.dropi.cl/dashboard/product-details/30778/malla-protecccion-mascotas,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30618,Humificador Estilo Volcan,Tecnología,$ 7.500,$ 19.990,144,https://d39ru7awumhhs2.cloudfront.net/chile/products/30618/1724811292GIF%20PRODUCTOS%20(9).gif,https://app.dropi.cl/dashboard/product-details/30618/humificador-estilo-volcan,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30614,Cubetera Para Hielo,Moda,$ 2.500,$ 14.990,211,https://d39ru7awumhhs2.cloudfront.net/chile/products/30614/1728090681D_NQ_NP_975034-CBT73463893870_122023-O.webp,https://app.dropi.cl/dashboard/product-details/30614/cubetera-para-hielo,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30607,Chupete Termometro,Tecnología,$ 2.600,$ 30,1000,https://d39ru7awumhhs2.cloudfront.net/chile/products/30607/173060257517145780701714578070vnPjlt5gHt4P1Dz57xW1cYwtgi7c3c1b88Qpixk2.jpg,https://app.dropi.cl/dashboard/product-details/30607/chupete-termometro,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30597,Joyero Poratil Doble Cubierta,Moda,$ 5.450,$ 14.990,87,"https://d39ru7awumhhs2.cloudfront.net/chile/products/30597/172588332351jsYsBNeML._AC_UF894,1000_QL80_.jpg",https://app.dropi.cl/dashboard/product-details/30597/joyero-poratil-doble-cubierta,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30594,Humidificador Difusor De Aromas Hongo,Tecnología,$ 13.900,$ 24.990,313,https://d39ru7awumhhs2.cloudfront.net/chile/products/30594/1724796142ff77a94ab8b46378151fe5704437bb15.webp,https://app.dropi.cl/dashboard/product-details/30594/humidificador-difusor-de-aromas-hongo,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30592,Cepillo Para Auto Profesional,Cocina,$ 12.600,$ 30,527,https://d39ru7awumhhs2.cloudfront.net/chile/products/30592/1725927163GIF%20PRODUCTOS11.gif,https://app.dropi.cl/dashboard/product-details/30592/cepillo-para-auto-profesional,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30591,Barra Magica Para Cabello Y Cejas,Moda,$ 2.500,$ 11.990,344,https://d39ru7awumhhs2.cloudfront.net/chile/products/30591/1724809121GIF%20PRODUCTOS%20(8).gif,https://app.dropi.cl/dashboard/product-details/30591/barra-magica-para-cabello-y-cejas,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30575,Juego De Funda De Silla Mantel,Cocina,$ 12.000,$ 24.990,117,"https://d39ru7awumhhs2.cloudfront.net/chile/products/30575/1724774013w=1500,h=1500,fit=pad%20(1).avif",https://app.dropi.cl/dashboard/product-details/30575/juego-de-funda-de-silla-mantel,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30543,G Joystick Para Celular,Tecnología,$ 1.950,$ 30,995,https://d39ru7awumhhs2.cloudfront.net/chile/products/30543/1754616401D_NQ_NP_2X_951596-MLU51429602601.jpg,https://app.dropi.cl/dashboard/product-details/30543/g-joystick-para-celular,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30507,Kit Molde Para Cemente Set Jardineria,Mascotas,$ 5.000,$ 14.990,812,https://d39ru7awumhhs2.cloudfront.net/chile/products/30507/1724701478GIF%20PRODUCTOS%20(1).jpg,https://app.dropi.cl/dashboard/product-details/30507/kit-molde-para-cemente-set-jardineria,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30504,Frasco Perfume Vidrio Dispensador Perfum,Moda,$ 1.000,$ 6.990,309,https://d39ru7awumhhs2.cloudfront.net/chile/products/30504/1724698678aca36b61cbb7973460999e86f514c67a.webp,https://app.dropi.cl/dashboard/product-details/30504/frasco-perfume-vidrio-dispensador-perfum,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30503,Lector De Tarjetas En Espanol E Ingles,Juguetería,$ 5.000,$ 30,1019,https://d39ru7awumhhs2.cloudfront.net/chile/products/30503/172469847961HYEgj2GsL._AC_SL1500_.jpg,https://app.dropi.cl/dashboard/product-details/30503/lector-de-tarjetas-en-espanol-e-ingles,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30495,X Kit Solar Emergencia 5v,Moda,$ 13.900,$ 30,755,https://d39ru7awumhhs2.cloudfront.net/chile/products/30495/1754073895175400026520250731_1808_Kit%20Solar%20para%20Apagones_remix_01k1h8b4kbettsnb6kyq2qp29q.png,https://app.dropi.cl/dashboard/product-details/30495/x-kit-solar-emergencia-5v,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30172,M Bolsa Pack Parche Hongo Una,Salud,$ 1.900,$ 30,1,https://d39ru7awumhhs2.cloudfront.net/chile/products/30172/1754598498assetstask_01k232z72qfrpsg7svxhh.jpg,https://app.dropi.cl/dashboard/product-details/30172/m-bolsa-pack-parche-hongo-una,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30168,Rattlefun Set Sonajero De Muneca Y Pies,Bebé,$ 5.000,$ 9.990,218,https://d39ru7awumhhs2.cloudfront.net/chile/products/30168/172427583876f403548936cef24570bdf404f17f41.webp,https://app.dropi.cl/dashboard/product-details/30168/rattlefun-set-sonajero-de-muneca-y-pies,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30148,Doce Pares De Calcetines Para Diabeticos,Moda,$ 6.000,$ 6.500,1033,https://d39ru7awumhhs2.cloudfront.net/chile/products/30148/1724270482b5d75c19-aac5-42cb-8c4b-faca6f3ee6b7.webp,https://app.dropi.cl/dashboard/product-details/30148/doce-pares-de-calcetines-para-diabeticos,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30144,Envio Rapido,Tecnología,$ 1,,2760,https://d39ru7awumhhs2.cloudfront.net/chile/products/30144/1724267547Envios-rapidos-y-seguros-con-las-mejores-herrameintas-digitales.png.png,https://app.dropi.cl/dashboard/product-details/30144/envio-rapido,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30136,Seniorstep Calzado Para Adulto Mayor,Moda,$ 7.000,$ 19.990,,https://d39ru7awumhhs2.cloudfront.net/chile/products/30136/1724259216GIF%20PRODUCTOS%20(6).gif,https://app.dropi.cl/dashboard/product-details/30136/seniorstep-calzado-para-adulto-mayor,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30111,Skinlift Parches Para Frente,Moda,$ 1.950,$ 14.990,1092,https://d39ru7awumhhs2.cloudfront.net/chile/products/30111/17540110021744551843094-MKLDXR0SXM-1-6.jpg,https://app.dropi.cl/dashboard/product-details/30111/skinlift-parches-para-frente,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,30105,Popbag Duo Cartera Pop It Infantil 2x1,Juguetería,$ 2.500,$ 6.990,144,https://d39ru7awumhhs2.cloudfront.net/chile/products/30105/17242009801690859913b2ff8f8790352e27e964933d0f8d1ce1_thumbnail_405x552.jpg,https://app.dropi.cl/dashboard/product-details/30105/popbag-duo-cartera-pop-it-infantil-2x1,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,29981,Zapatillas Chic Zambas Blanca,Moda,$ 12.000,$ 18.990,,https://d39ru7awumhhs2.cloudfront.net/chile/products/29981/1725631006e72073b2-8da8-492b-b846-702eb7682f74.jpeg,https://app.dropi.cl/dashboard/product-details/29981/zapatillas-chic-zambas-blanca,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,29867,Protector Anti Aceite Y Grasas,Cocina,$ 1.800,$ 3.990,690,https://d39ru7awumhhs2.cloudfront.net/chile/products/29867/1723843022D_NQ_NP_2X_730924-MLU76494603816_052024-F.webp,https://app.dropi.cl/dashboard/product-details/29867/protector-anti-aceite-y-grasas,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,29865,Boligrafo De Acupuntura 5 En 1,Tecnología,$ 5.900,$ 11.990,113,"https://d39ru7awumhhs2.cloudfront.net/chile/products/29865/1730603168714tHYPGS5L._AC_UF1000,1000_QL80_.jpg",https://app.dropi.cl/dashboard/product-details/29865/boligrafo-de-acupuntura-5-en-1,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,29569,Nordiccomfort Sueco Mujer Sin Chiporro,Moda,$ 7.000,$ 16.990,2,https://d39ru7awumhhs2.cloudfront.net/chile/products/29569/172588145312d07e5a380b771a5118d26ecaf7e2e7_grande.webp,https://app.dropi.cl/dashboard/product-details/29569/nordiccomfort-sueco-mujer-sin-chiporro,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,29405,Master Pro Kit De Cocteles Para Trago,Cocina,$ 17.000,$ 29.990,999,https://d39ru7awumhhs2.cloudfront.net/chile/products/29405/1723175293GIF%20PRODUCTOS%20(4).gif,https://app.dropi.cl/dashboard/product-details/29405/master-pro-kit-de-cocteles-para-trago,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,29398,Hydroboost Pro Cabezal De Ducha Super,Tecnología,$ 3.000,$ 6.990,108,https://d39ru7awumhhs2.cloudfront.net/chile/products/29398/1723170412GIF%20PRODUCTOS%20(3).gif,https://app.dropi.cl/dashboard/product-details/29398/hydroboost-pro-cabezal-de-ducha-super,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,29176,Zapatillas Con Plataforma Completa,Moda,$ 12.000,$ 0,,https://d39ru7awumhhs2.cloudfront.net/chile/products/29176/1722876132WhatsApp%20Image%202024-07-31%20at%208.04.55%20PM.jpeg,https://app.dropi.cl/dashboard/product-details/29176/zapatillas-con-plataforma-completa,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,28412,Cepillo De Limpieza De Teclado,Tecnología,$ 2.000,,437,https://d39ru7awumhhs2.cloudfront.net/chile/products/28412/1721792239meibo.cl%20(13).gif,https://app.dropi.cl/dashboard/product-details/28412/cepillo-de-limpieza-de-teclado,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,28407,Masajeador De Cuero Cabelludo Portatil,Tecnología,$ 14.000,$ 30,1000,https://d39ru7awumhhs2.cloudfront.net/chile/products/28407/1754019367D_NQ_NP_761926-MCO76550328939_05.jpg,https://app.dropi.cl/dashboard/product-details/28407/masajeador-de-cuero-cabelludo-portatil,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,28405,Cosmetiquero Con Luz,Moda,$ 18.000,$ 34.990,350,https://d39ru7awumhhs2.cloudfront.net/chile/products/28405/1722128231meibo.cl%20(16).gif,https://app.dropi.cl/dashboard/product-details/28405/cosmetiquero-con-luz,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,28399,Dispensador De Tequila,Moda,$ 1.500,$ 6.990,330,https://d39ru7awumhhs2.cloudfront.net/chile/products/28399/17247236551712107750142-ffdaaa0257b34e68ba940d849949bfb3-goods.webp,https://app.dropi.cl/dashboard/product-details/28399/dispensador-de-tequila,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,28396,Molde De Cemento Media Luna,Belleza,$ 3.500,$ 7.990,112,https://d39ru7awumhhs2.cloudfront.net/chile/products/28396/1723169004GIF%20PRODUCTOS.jpg,https://app.dropi.cl/dashboard/product-details/28396/molde-de-cemento-media-luna,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,28394,Parches Slimp Patch,Belleza,$ 1.800,$ 4.990,599,https://d39ru7awumhhs2.cloudfront.net/chile/products/28394/172178743117216804651.png,https://app.dropi.cl/dashboard/product-details/28394/parches-slimp-patch,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,28388,Mini Masajeador Antiedad,Moda,$ 6.000,$ 9.990,1,https://d39ru7awumhhs2.cloudfront.net/chile/products/28388/1721785931O1CN01doQR7L1WNuqEQwT8O_!!2216174562777-0-cib.jpg,https://app.dropi.cl/dashboard/product-details/28388/mini-masajeador-antiedad,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,28387,Vaso De Vidrio Para Infusiones Hot,Cocina,$ 2.000,$ 4.990,445,https://d39ru7awumhhs2.cloudfront.net/chile/products/28387/17217854271698939706abb3e2cf70d3ee6b1b271db877bc75ad.png,https://app.dropi.cl/dashboard/product-details/28387/vaso-de-vidrio-para-infusiones-hot,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,28184,Grillmate Parrilla Para Asados,Belleza,$ 10.000,$ 19.990,330,https://d39ru7awumhhs2.cloudfront.net/chile/products/28184/1725237243WhatsApp%20Image%202024-08-27%20at%2010.43.16%20PM.jpeg,https://app.dropi.cl/dashboard/product-details/28184/grillmate-parrilla-para-asados,chile
